filename,width,height,class,xmin,ymin,xmax,ymax
image_20220317132729_000021_0296_jpg.rf.a6180f676b1f68b58d3cf3eb9f1d7b3c.jpg,640,640,Bone,326,46,358,77
image_20220224073000_000043_0117_jpg.rf.a59ecb7ff00ac0685bd1a4c34be21dfd.jpg,640,640,Bread,71,482,86,530

image_20220224073000_000043_0246_jpg.rf.a630a308274aef68126a8237c654d83f.jpg,640,640,Egg-shell,595,569,639,611
image_20220224073000_000043_0246_jpg.rf.a630a308274aef68126a8237c654d83f.jpg,640,640,Egg-shell,552,594,586,609
20220527T135449_jpg.rf.a640460f695c527a93a4ebf8360a1381.jpg,640,640,Bone,397,484,435,564
20220527T135449_jpg.rf.a640460f695c527a93a4ebf8360a1381.jpg,640,640,Bone,283,395,433,533
20220527T135449_jpg.rf.a640460f695c527a93a4ebf8360a1381.jpg,640,640,Vegetable,321,451,383,529
20220527T135449_jpg.rf.a640460f695c527a93a4ebf8360a1381.jpg,640,640,Egg-shell,275,581,359,639
20220527T135449_jpg.rf.a640460f695c527a93a4ebf8360a1381.jpg,640,640,Egg-shell,257,531,310,591
20220209103351_000404-00_00_01_23-Still159_jpg.rf.a641d623e01fd6214b617548e4e389f3.jpg,640,640,Vegetable,307,453,327,483
20220209103351_000404-00_00_01_23-Still159_jpg.rf.a641d623e01fd6214b617548e4e389f3.jpg,640,640,Vegetable,347,431,373,473
20220209103351_000404-00_00_01_23-Still159_jpg.rf.a641d623e01fd6214b617548e4e389f3.jpg,640,640,Vegetable,323,358,354,396
20220209103351_000404-00_00_01_23-Still159_jpg.rf.a641d623e01fd6214b617548e4e389f3.jpg,640,640,Orange-peel,322,238,395,362
image_20220317131229_000018_0212_jpg.rf.a63ac4403928421e88f421f0dd0c7621.jpg,640,640,Noodle,304,207,380,253
image_20220317131229_000018_0212_jpg.rf.a63ac4403928421e88f421f0dd0c7621.jpg,640,640,Vegetable,356,117,415,153
image_20220317131229_000018_0212_jpg.rf.a63ac4403928421e88f421f0dd0c7621.jpg,640,640,Bone,195,173,250,228
image_20220317131229_000018_0212_jpg.rf.a63ac4403928421e88f421f0dd0c7621.jpg,640,640,Bone,242,130,322,155
image_20220317131229_000018_0212_jpg.rf.a63ac4403928421e88f421f0dd0c7621.jpg,640,640,Bone,319,160,353,170
image_20220317131229_000018_0212_jpg.rf.a63ac4403928421e88f421f0dd0c7621.jpg,640,640,Orange-peel,596,271,639,342
20220527T125051_jpg.rf.a59a07328c16f4250a33c5af370570dc.jpg,640,640,Bone,444,297,546,387
20220527T125051_jpg.rf.a59a07328c16f4250a33c5af370570dc.jpg,640,640,Egg-shell,1,312,61,371
20220527T125051_jpg.rf.a59a07328c16f4250a33c5af370570dc.jpg,640,640,Egg-shell,1,237,61,313
image_20220209115402_000410_0071_jpg.rf.a60cdba111db0569dedecefaf1b48029.jpg,640,640,Bone,404,376,446,446
20220527T120459_jpg.rf.a642b0ca2ffa0af6c691a52bf8599247.jpg,640,640,Meat,348,283,417,365
image_20220209115402_000410_0271_jpg.rf.a669e55a390efc6d0e23ac760f3a478f.jpg,640,640,Bone,593,42,607,72
image_20220209115402_000410_0271_jpg.rf.a669e55a390efc6d0e23ac760f3a478f.jpg,640,640,Vegetable,113,15,140,47
image_20220209115402_000410_0271_jpg.rf.a669e55a390efc6d0e23ac760f3a478f.jpg,640,640,Bone,87,1,118,65
image_20220209115402_000410_0271_jpg.rf.a669e55a390efc6d0e23ac760f3a478f.jpg,640,640,Bone,138,9,160,31
image_20220209115402_000410_0271_jpg.rf.a669e55a390efc6d0e23ac760f3a478f.jpg,640,640,Vegetable,138,1,160,11
image_20220209115402_000410_0271_jpg.rf.a669e55a390efc6d0e23ac760f3a478f.jpg,640,640,Vegetable,626,222,640,286
2022-02-04T123838_1280x1280_jpg.rf.a65a036e45974c9779b1800105c77863.jpg,640,640,Bone,499,390,528,420
2022-02-04T123838_1280x1280_jpg.rf.a65a036e45974c9779b1800105c77863.jpg,640,640,Bone,460,357,491,409
2022-02-04T123838_1280x1280_jpg.rf.a65a036e45974c9779b1800105c77863.jpg,640,640,Bone,490,367,522,389
2022-02-04T123838_1280x1280_jpg.rf.a65a036e45974c9779b1800105c77863.jpg,640,640,Bone,450,347,458,369
2022-02-04T123838_1280x1280_jpg.rf.a65a036e45974c9779b1800105c77863.jpg,640,640,Bone,449,328,464,345
2022-02-04T123838_1280x1280_jpg.rf.a65a036e45974c9779b1800105c77863.jpg,640,640,Vegetable,229,257,267,333
2022-02-04T123838_1280x1280_jpg.rf.a65a036e45974c9779b1800105c77863.jpg,640,640,Vegetable,291,182,373,318
2022-02-04T123838_1280x1280_jpg.rf.a65a036e45974c9779b1800105c77863.jpg,640,640,Vegetable,260,186,300,242
20220209103351_000404-00_04_29_15-Still195_jpg.rf.a66152550ab9fc66766d528a49b06355.jpg,640,640,Apple-peel,403,374,435,428
20220209103351_000404-00_04_29_15-Still195_jpg.rf.a66152550ab9fc66766d528a49b06355.jpg,640,640,Apple-peel,413,306,457,367
20220209103351_000404-00_04_29_15-Still195_jpg.rf.a66152550ab9fc66766d528a49b06355.jpg,640,640,Apple-core,429,241,447,294
20220209103351_000404-00_04_29_15-Still195_jpg.rf.a66152550ab9fc66766d528a49b06355.jpg,640,640,Bone,445,217,473,317
20220209103351_000404-00_04_29_15-Still195_jpg.rf.a66152550ab9fc66766d528a49b06355.jpg,640,640,Rice,385,213,408,278
20220209103351_000404-00_03_12_15-Still055_jpg.rf.a67a12ec53264423f631164159932d53.jpg,640,640,Bone,256,135,329,282

image_20220224073000_000043_0169_jpg.rf.a6a3dba5a963548ba3b5502b148f099b.jpg,640,640,Bread,1,169,73,182
image_20220224073000_000043_0169_jpg.rf.a6a3dba5a963548ba3b5502b148f099b.jpg,640,640,Bread,1,121,28,165
image_20220224073000_000043_0237_jpg.rf.a6c620e74b138daa731a9e883fa0f78b.jpg,640,640,Egg-shell,27,516,69,534
image_20220224073000_000043_0237_jpg.rf.a6c620e74b138daa731a9e883fa0f78b.jpg,640,640,Egg-shell,1,480,21,545
image_20220224073000_000043_0237_jpg.rf.a6c620e74b138daa731a9e883fa0f78b.jpg,640,640,Egg-shell,69,13,93,22

20220527T115708_jpg.rf.a6d6c2d797fdeb7b0147b2cc35edfef4.jpg,640,640,Apple-peel,146,264,270,414
20220527T115708_jpg.rf.a6d6c2d797fdeb7b0147b2cc35edfef4.jpg,640,640,Apple-peel,73,382,122,437
20220527T115708_jpg.rf.a6d6c2d797fdeb7b0147b2cc35edfef4.jpg,640,640,Apple-core,43,246,141,338
20220209103351_000404-00_04_56_16-Still092_jpg.rf.a6bacf77810582f839e0ff5145078785.jpg,640,640,Orange-peel,278,95,390,161
4643dba9bfa1e453cb561d15336957e8_jpg.rf.a6a9acd2f121e848ad4ea4d3cdf8ecbd.jpg,640,640,Pear,144,402,422,574
4643dba9bfa1e453cb561d15336957e8_jpg.rf.a6a9acd2f121e848ad4ea4d3cdf8ecbd.jpg,640,640,Pear,338,255,614,421
4643dba9bfa1e453cb561d15336957e8_jpg.rf.a6a9acd2f121e848ad4ea4d3cdf8ecbd.jpg,640,640,Pear,141,72,479,266
20220526T183301_jpg.rf.a69c8d76cc8f23596c2494c2464b15db.jpg,640,640,Vegetable,321,285,381,329
20220526T183301_jpg.rf.a69c8d76cc8f23596c2494c2464b15db.jpg,640,640,Meat,245,221,365,309
20220526T185254_jpg.rf.a70f613f8d4601355afddb0cdaf58004.jpg,640,640,Vegetable,286,130,432,285
image_20220209115402_000410_0213_jpg.rf.a6c9c4ce34aefb78fbb681d5bd2ee88b.jpg,640,640,Bone-fish,55,617,79,640
image_20220209115402_000410_0213_jpg.rf.a6c9c4ce34aefb78fbb681d5bd2ee88b.jpg,640,640,Vegetable,583,603,629,639
image_20220209115402_000410_0213_jpg.rf.a6c9c4ce34aefb78fbb681d5bd2ee88b.jpg,640,640,Vegetable,562,277,578,342
image_20220209115402_000410_0213_jpg.rf.a6c9c4ce34aefb78fbb681d5bd2ee88b.jpg,640,640,Vegetable,590,317,608,361
image_20220209115402_000410_0213_jpg.rf.a6c9c4ce34aefb78fbb681d5bd2ee88b.jpg,640,640,Vegetable,502,413,588,546
image_20220224074001_000045_0133_jpg.rf.a7356163d9fdd0986fa3fa22a977ac23.jpg,640,640,Egg-shell,206,296,236,332
image_20220224074001_000045_0133_jpg.rf.a7356163d9fdd0986fa3fa22a977ac23.jpg,640,640,Egg-shell,274,632,324,640
image_20220224074001_000045_0133_jpg.rf.a7356163d9fdd0986fa3fa22a977ac23.jpg,640,640,Egg-yolk,181,164,197,197
image_20220224074001_000045_0133_jpg.rf.a7356163d9fdd0986fa3fa22a977ac23.jpg,640,640,Egg-yolk,171,247,187,278
image_20220224074001_000045_0133_jpg.rf.a7356163d9fdd0986fa3fa22a977ac23.jpg,640,640,Noodle,146,161,181,262
image_20220224074001_000045_0133_jpg.rf.a7356163d9fdd0986fa3fa22a977ac23.jpg,640,640,Vegetable,118,174,144,231
image_20220224074001_000045_0133_jpg.rf.a7356163d9fdd0986fa3fa22a977ac23.jpg,640,640,Vegetable,111,222,127,253
20220209103351_000404-00_02_24_13-Still038_jpg.rf.a70a36ab57eea83c5d38c66cb6319bbb.jpg,640,640,Vegetable,319,402,360,426
20220209103351_000404-00_02_24_13-Still038_jpg.rf.a70a36ab57eea83c5d38c66cb6319bbb.jpg,640,640,Vegetable,221,347,315,407
20220209103351_000404-00_02_24_13-Still038_jpg.rf.a70a36ab57eea83c5d38c66cb6319bbb.jpg,640,640,Fish,230,317,285,347
image_20220224073501_000044_0230_jpg.rf.a6b81640043710a5404549006bb414e3.jpg,640,640,Bread,56,587,91,639
image_20220224073501_000044_0230_jpg.rf.a6b81640043710a5404549006bb414e3.jpg,640,640,Bread,126,543,142,611
image_20220224073501_000044_0230_jpg.rf.a6b81640043710a5404549006bb414e3.jpg,640,640,Egg-shell,108,618,134,640
image_20220224073501_000044_0230_jpg.rf.a6b81640043710a5404549006bb414e3.jpg,640,640,Bread,142,600,190,640
image_20220224073501_000044_0230_jpg.rf.a6b81640043710a5404549006bb414e3.jpg,640,640,Egg-shell,91,596,112,640
image_20220224073000_000043_0204_jpg.rf.a7269036bfe24e4e3772e799426f2e05.jpg,640,640,Egg-shell,27,426,71,450
image_20220224073000_000043_0204_jpg.rf.a7269036bfe24e4e3772e799426f2e05.jpg,640,640,Egg-shell,46,412,60,425
image_20220224073000_000043_0204_jpg.rf.a7269036bfe24e4e3772e799426f2e05.jpg,640,640,Egg-shell,1,361,23,383
image_20220224073000_000043_0204_jpg.rf.a7269036bfe24e4e3772e799426f2e05.jpg,640,640,Egg-shell,20,604,77,617
image_20220224073000_000043_0204_jpg.rf.a7269036bfe24e4e3772e799426f2e05.jpg,640,640,Egg-shell,97,620,127,634
image_20220224073000_000043_0204_jpg.rf.a7269036bfe24e4e3772e799426f2e05.jpg,640,640,Egg-shell,51,618,89,640
image_20220224073000_000043_0204_jpg.rf.a7269036bfe24e4e3772e799426f2e05.jpg,640,640,Egg-yolk,85,246,105,261
image_20220224073000_000043_0206_jpg.rf.a73c4eb6e1a263c816c26cfd56a0fb17.jpg,640,640,Egg-yolk,88,399,111,415
image_20220224073000_000043_0206_jpg.rf.a73c4eb6e1a263c816c26cfd56a0fb17.jpg,640,640,Egg-shell,24,211,68,237
image_20220224073000_000043_0206_jpg.rf.a73c4eb6e1a263c816c26cfd56a0fb17.jpg,640,640,Egg-shell,38,235,58,251
image_20220224073000_000043_0206_jpg.rf.a73c4eb6e1a263c816c26cfd56a0fb17.jpg,640,640,Egg-shell,1,280,23,302
image_20220224073000_000043_0206_jpg.rf.a73c4eb6e1a263c816c26cfd56a0fb17.jpg,640,640,Egg-shell,9,30,71,47
image_20220224073000_000043_0206_jpg.rf.a73c4eb6e1a263c816c26cfd56a0fb17.jpg,640,640,Egg-shell,41,1,96,31
image_20220224073000_000043_0206_jpg.rf.a73c4eb6e1a263c816c26cfd56a0fb17.jpg,640,640,Egg-shell,93,13,125,29
image_20220224074001_000045_0161_jpg.rf.a672ec732df7c1ca56fc62413ff5841e.jpg,640,640,Noodle,332,318,378,332
image_20220224074001_000045_0161_jpg.rf.a672ec732df7c1ca56fc62413ff5841e.jpg,640,640,Vegetable,363,296,381,324
20220527T133552_jpg.rf.a736439a5e265009cbe2ae399d5f1a20.jpg,640,640,Orange-peel,154,419,239,545
20220527T133552_jpg.rf.a736439a5e265009cbe2ae399d5f1a20.jpg,640,640,Orange-peel,184,535,262,640
20220527T133552_jpg.rf.a736439a5e265009cbe2ae399d5f1a20.jpg,640,640,Orange-peel,247,547,357,629
20220527T133552_jpg.rf.a736439a5e265009cbe2ae399d5f1a20.jpg,640,640,Orange-peel,246,511,306,555
20220527T133552_jpg.rf.a736439a5e265009cbe2ae399d5f1a20.jpg,640,640,Orange-peel,264,471,338,541
20220527T133552_jpg.rf.a736439a5e265009cbe2ae399d5f1a20.jpg,640,640,Bone,541,293,640,490
20220527T133552_jpg.rf.a736439a5e265009cbe2ae399d5f1a20.jpg,640,640,Bone,532,146,601,250
20220527T133552_jpg.rf.a736439a5e265009cbe2ae399d5f1a20.jpg,640,640,Meat,397,203,424,230
20220527T133552_jpg.rf.a736439a5e265009cbe2ae399d5f1a20.jpg,640,640,Meat,452,311,472,341
20220209103351_000404-00_01_11_13-Still027_jpg.rf.a6c1cef2d8eea2e21afdf81fd4cca56d.jpg,640,640,Vegetable,201,339,231,367

7a6d1229279c8d76a501033e6ab984ee_jpg.rf.a6c9a3572542fa5e91d4174ca78223e7.jpg,640,640,Apple,543,119,610,188
7a6d1229279c8d76a501033e6ab984ee_jpg.rf.a6c9a3572542fa5e91d4174ca78223e7.jpg,640,640,Apple,500,69,585,143
7a6d1229279c8d76a501033e6ab984ee_jpg.rf.a6c9a3572542fa5e91d4174ca78223e7.jpg,640,640,Apple,489,69,555,141
7a6d1229279c8d76a501033e6ab984ee_jpg.rf.a6c9a3572542fa5e91d4174ca78223e7.jpg,640,640,Apple,543,169,604,214
7a6d1229279c8d76a501033e6ab984ee_jpg.rf.a6c9a3572542fa5e91d4174ca78223e7.jpg,640,640,Apple,511,175,591,242
7a6d1229279c8d76a501033e6ab984ee_jpg.rf.a6c9a3572542fa5e91d4174ca78223e7.jpg,640,640,Apple,407,285,476,354
image_20220209124902_000421_0145_jpg.rf.a7563e5c435dea3e85adb1e1a3fe4662.jpg,640,640,Vegetable,318,257,360,320
image_20220209124902_000421_0145_jpg.rf.a7563e5c435dea3e85adb1e1a3fe4662.jpg,640,640,Vegetable,254,295,301,335
image_20220209124902_000421_0145_jpg.rf.a7563e5c435dea3e85adb1e1a3fe4662.jpg,640,640,Bone,331,329,356,365
image_20220209124902_000421_0145_jpg.rf.a7563e5c435dea3e85adb1e1a3fe4662.jpg,640,640,Vegetable,223,326,250,394
image_20220209124902_000421_0145_jpg.rf.a7563e5c435dea3e85adb1e1a3fe4662.jpg,640,640,Vegetable,228,392,250,439
image_20220209124902_000421_0145_jpg.rf.a7563e5c435dea3e85adb1e1a3fe4662.jpg,640,640,Bone,0,461,36,519
20220209103351_000404-00_00_50_14-Still104_jpg.rf.a766c3da0ea0759531b971bb0b83cc69.jpg,640,640,Bone-fish,442,549,488,619
20220209103351_000404-00_00_50_14-Still104_jpg.rf.a766c3da0ea0759531b971bb0b83cc69.jpg,640,640,Vegetable,490,584,536,640
20220209103351_000404-00_00_50_14-Still104_jpg.rf.a766c3da0ea0759531b971bb0b83cc69.jpg,640,640,Meat,206,269,227,333
20220209103351_000404-00_00_50_14-Still104_jpg.rf.a766c3da0ea0759531b971bb0b83cc69.jpg,640,640,Vegetable,168,326,194,359

074079cf1af2ed952af58951f531f44d_jpg.rf.a745f987b84986619e47d95bb68cce33.jpg,640,640,Apple,101,241,187,332
074079cf1af2ed952af58951f531f44d_jpg.rf.a745f987b84986619e47d95bb68cce33.jpg,640,640,Apple,191,240,277,352
074079cf1af2ed952af58951f531f44d_jpg.rf.a745f987b84986619e47d95bb68cce33.jpg,640,640,Apple,238,239,321,301
074079cf1af2ed952af58951f531f44d_jpg.rf.a745f987b84986619e47d95bb68cce33.jpg,640,640,Apple,246,83,344,205
074079cf1af2ed952af58951f531f44d_jpg.rf.a745f987b84986619e47d95bb68cce33.jpg,640,640,Apple,282,240,368,332

20220526T183130_jpg.rf.a79926778fa00d1a5cd9d3bbef389302.jpg,640,640,Orange-peel,200,386,344,558
20220526T183130_jpg.rf.a79926778fa00d1a5cd9d3bbef389302.jpg,640,640,Noodle,342,391,432,591
20220526T183130_jpg.rf.a79926778fa00d1a5cd9d3bbef389302.jpg,640,640,Bone-fish,320,247,429,367
20220526T183130_jpg.rf.a79926778fa00d1a5cd9d3bbef389302.jpg,640,640,Bone-fish,426,393,550,531
image_20220209115402_000410_0165_jpg.rf.a78a079d53d5f970dae878d527be537f.jpg,640,640,Bone-fish,607,618,638,640
image_20220209115402_000410_0165_jpg.rf.a78a079d53d5f970dae878d527be537f.jpg,640,640,Vegetable,264,261,284,294
image_20220209115402_000410_0165_jpg.rf.a78a079d53d5f970dae878d527be537f.jpg,640,640,Vegetable,232,308,255,342
image_20220209115402_000410_0165_jpg.rf.a78a079d53d5f970dae878d527be537f.jpg,640,640,Apple-peel,266,354,305,407
image_20220209115402_000410_0165_jpg.rf.a78a079d53d5f970dae878d527be537f.jpg,640,640,Bone,233,364,261,406
image_20220209115402_000410_0165_jpg.rf.a78a079d53d5f970dae878d527be537f.jpg,640,640,Bone,229,444,251,480
